year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2013,11,6,15,23.0,11.0,27.0,10.0,26.0,20.0,19.0,19.0,25.0,20.0,3.0,8.0
2013,11,6,16,20.0,7.0,20.0,12.0,21.0,16.0,19.0,20.0,,12.0,3.0,4.0
2013,11,6,17,13.0,7.0,16.0,15.0,18.0,15.0,19.0,12.0,7.0,14.0,3.0,11.0
2013,11,6,18,11.0,7.0,14.0,14.0,15.0,3.0,15.0,18.0,6.0,10.0,3.0,5.0
2013,11,6,19,11.0,10.0,7.0,8.0,12.0,11.0,13.0,11.0,10.0,10.0,4.0,22.0
2013,11,6,20,13.0,5.0,15.0,11.0,15.0,5.0,16.0,10.0,8.0,11.0,3.0,9.0
2013,11,6,21,11.0,4.0,11.0,5.0,8.0,8.0,15.0,8.0,4.0,9.0,5.0,3.0
2013,11,6,22,11.0,4.0,9.0,10.0,5.0,3.0,9.0,7.0,5.0,6.0,5.0,7.0
2013,11,6,23,7.0,3.0,11.0,3.0,12.0,3.0,6.0,7.0,6.0,8.0,3.0,3.0
2013,11,7,0,3.0,3.0,6.0,5.0,6.0,3.0,11.0,8.0,6.0,6.0,6.0,3.0
2013,11,7,1,3.0,3.0,6.0,8.0,5.0,3.0,4.0,3.0,5.0,5.0,7.0,3.0
2013,11,7,2,3.0,3.0,3.0,6.0,5.0,3.0,4.0,3.0,9.0,5.0,4.0,3.0
2013,11,7,3,8.0,3.0,5.0,8.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,3.0
2013,11,7,4,5.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0,10.0,7.0,4.0,3.0
2013,11,7,5,17.0,3.0,12.0,10.0,5.0,9.0,13.0,3.0,3.0,5.0,5.0,3.0
2013,11,7,6,3.0,5.0,3.0,18.0,13.0,7.0,17.0,8.0,4.0,10.0,8.0,8.0
2013,11,7,7,8.0,3.0,5.0,3.0,8.0,12.0,17.0,9.0,7.0,3.0,7.0,12.0
2013,11,7,8,23.0,8.0,18.0,18.0,11.0,15.0,22.0,11.0,14.0,14.0,5.0,13.0
2013,11,7,9,26.0,36.0,15.0,21.0,9.0,29.0,33.0,10.0,16.0,15.0,8.0,12.0
2013,11,7,10,25.0,33.0,13.0,43.0,17.0,19.0,34.0,15.0,17.0,13.0,10.0,33.0
2013,11,7,11,26.0,13.0,22.0,26.0,15.0,25.0,33.0,20.0,19.0,14.0,14.0,17.0
2013,11,7,12,28.0,23.0,24.0,22.0,25.0,33.0,26.0,24.0,25.0,23.0,17.0,7.0
2013,11,7,13,32.0,11.0,37.0,26.0,29.0,31.0,37.0,37.0,36.0,24.0,18.0,14.0
2013,11,7,14,38.0,18.0,40.0,23.0,37.0,37.0,43.0,32.0,36.0,24.0,18.0,19.0
2013,11,7,15,37.0,25.0,38.0,29.0,38.0,40.0,41.0,28.0,35.0,,29.0,34.0
2013,11,7,16,37.0,38.0,36.0,38.0,44.0,43.0,47.0,37.0,43.0,25.0,35.0,28.0
2013,11,7,17,46.0,34.0,51.0,44.0,47.0,41.0,51.0,48.0,49.0,47.0,37.0,30.0
2013,11,7,18,54.0,45.0,52.0,54.0,50.0,61.0,60.0,57.0,58.0,57.0,42.0,40.0
2013,11,7,19,75.0,56.0,58.0,72.0,64.0,71.0,66.0,64.0,69.0,61.0,46.0,59.0
2013,11,7,20,100.0,60.0,73.0,56.0,66.0,85.0,83.0,83.0,78.0,74.0,38.0,73.0
2013,11,7,21,115.0,64.0,72.0,48.0,81.0,79.0,107.0,88.0,115.0,85.0,46.0,82.0
2013,11,7,22,119.0,57.0,87.0,59.0,89.0,94.0,104.0,106.0,127.0,94.0,42.0,93.0
2013,11,7,23,108.0,47.0,105.0,53.0,98.0,100.0,100.0,108.0,130.0,100.0,47.0,97.0
2013,11,8,0,89.0,49.0,104.0,50.0,98.0,104.0,101.0,123.0,134.0,138.0,57.0,96.0
2013,11,8,1,92.0,49.0,104.0,57.0,107.0,149.0,103.0,139.0,131.0,162.0,48.0,63.0
2013,11,8,2,94.0,45.0,110.0,64.0,129.0,174.0,106.0,156.0,120.0,151.0,45.0,65.0
2013,11,8,3,85.0,43.0,129.0,60.0,122.0,177.0,91.0,166.0,127.0,139.0,46.0,58.0
2013,11,8,4,73.0,46.0,139.0,55.0,110.0,180.0,90.0,154.0,130.0,106.0,51.0,57.0
2013,11,8,5,71.0,47.0,138.0,60.0,93.0,171.0,82.0,115.0,126.0,92.0,52.0,55.0
2013,11,8,6,69.0,48.0,124.0,62.0,81.0,144.0,80.0,100.0,98.0,87.0,54.0,50.0
2013,11,8,7,84.0,51.0,110.0,66.0,76.0,123.0,75.0,87.0,89.0,85.0,57.0,48.0
2013,11,8,8,80.0,60.0,99.0,74.0,78.0,110.0,89.0,91.0,90.0,82.0,66.0,53.0
2013,11,8,9,82.0,63.0,100.0,77.0,91.0,104.0,87.0,97.0,89.0,83.0,63.0,58.0
2013,11,8,10,88.0,95.0,101.0,100.0,83.0,99.0,84.0,98.0,90.0,83.0,81.0,61.0
2013,11,8,11,95.0,98.0,112.0,102.0,84.0,110.0,91.0,102.0,93.0,84.0,80.0,58.0
2013,11,8,12,100.0,107.0,121.0,98.0,97.0,129.0,108.0,123.0,111.0,103.0,89.0,82.0
2013,11,8,13,111.0,93.0,146.0,96.0,116.0,132.0,126.0,141.0,131.0,122.0,98.0,113.0
2013,11,8,14,102.0,103.0,170.0,120.0,138.0,148.0,134.0,161.0,155.0,138.0,110.0,128.0
2013,11,8,15,131.0,130.0,171.0,135.0,154.0,159.0,144.0,168.0,167.0,147.0,120.0,147.0
2013,11,8,16,137.0,152.0,187.0,137.0,161.0,165.0,144.0,175.0,176.0,157.0,128.0,161.0
2013,11,8,17,145.0,163.0,178.0,152.0,169.0,177.0,160.0,182.0,179.0,160.0,153.0,168.0
2013,11,8,18,154.0,160.0,174.0,168.0,161.0,173.0,163.0,187.0,182.0,161.0,165.0,173.0
2013,11,8,19,175.0,182.0,165.0,209.0,159.0,186.0,163.0,191.0,165.0,170.0,157.0,188.0
2013,11,8,20,198.0,164.0,154.0,164.0,169.0,173.0,166.0,199.0,166.0,167.0,147.0,225.0
2013,11,8,21,186.0,151.0,155.0,192.0,186.0,174.0,172.0,195.0,175.0,169.0,140.0,239.0
2013,11,8,22,175.0,152.0,168.0,201.0,177.0,174.0,184.0,203.0,174.0,162.0,137.0,221.0
2013,11,8,23,168.0,153.0,168.0,199.0,155.0,176.0,191.0,176.0,165.0,163.0,140.0,234.0
2013,11,9,0,162.0,159.0,154.0,181.0,157.0,171.0,204.0,179.0,156.0,165.0,151.0,228.0
2013,11,9,1,152.0,152.0,155.0,172.0,162.0,170.0,209.0,170.0,154.0,163.0,150.0,241.0
2013,11,9,2,133.0,149.0,146.0,181.0,159.0,161.0,186.0,166.0,154.0,160.0,152.0,222.0
2013,11,9,3,152.0,150.0,153.0,170.0,152.0,152.0,189.0,165.0,150.0,156.0,153.0,212.0
2013,11,9,4,123.0,151.0,152.0,169.0,156.0,163.0,180.0,160.0,151.0,155.0,152.0,196.0
2013,11,9,5,118.0,151.0,137.0,156.0,162.0,156.0,169.0,159.0,150.0,158.0,145.0,170.0
2013,11,9,6,162.0,149.0,146.0,121.0,164.0,162.0,168.0,166.0,155.0,162.0,133.0,156.0
2013,11,9,7,167.0,148.0,143.0,113.0,158.0,167.0,165.0,162.0,154.0,159.0,130.0,159.0
2013,11,9,8,167.0,151.0,151.0,134.0,157.0,167.0,172.0,165.0,151.0,163.0,121.0,158.0
2013,11,9,9,172.0,160.0,163.0,120.0,159.0,178.0,167.0,163.0,144.0,174.0,121.0,163.0
2013,11,9,10,175.0,169.0,154.0,103.0,147.0,156.0,170.0,128.0,139.0,181.0,3.0,144.0
2013,11,9,11,144.0,180.0,125.0,73.0,138.0,136.0,173.0,126.0,123.0,150.0,53.0,130.0
2013,11,9,12,123.0,171.0,106.0,63.0,130.0,91.0,138.0,95.0,101.0,100.0,3.0,136.0
2013,11,9,13,82.0,104.0,71.0,46.0,78.0,79.0,64.0,59.0,69.0,58.0,3.0,107.0
2013,11,9,14,48.0,39.0,50.0,49.0,48.0,112.0,47.0,52.0,35.0,47.0,30.0,55.0
2013,11,9,15,25.0,17.0,41.0,40.0,42.0,53.0,41.0,45.0,35.0,38.0,27.0,42.0
2013,11,9,16,15.0,24.0,33.0,22.0,33.0,44.0,36.0,32.0,25.0,28.0,5.0,30.0
2013,11,9,17,15.0,24.0,33.0,22.0,33.0,44.0,36.0,32.0,25.0,28.0,5.0,30.0
2013,11,9,18,10.0,19.0,8.0,11.0,17.0,13.0,15.0,9.0,9.0,8.0,4.0,16.0
2013,11,9,19,13.0,8.0,14.0,7.0,16.0,10.0,13.0,12.0,11.0,12.0,4.0,16.0
2013,11,9,20,11.0,4.0,12.0,7.0,9.0,6.0,11.0,12.0,11.0,12.0,3.0,10.0
2013,11,9,21,11.0,7.0,9.0,3.0,7.0,4.0,8.0,5.0,7.0,8.0,3.0,4.0
2013,11,9,22,3.0,3.0,8.0,3.0,11.0,8.0,10.0,3.0,4.0,6.0,5.0,3.0
2013,11,9,23,3.0,7.0,11.0,3.0,4.0,5.0,9.0,7.0,6.0,8.0,3.0,3.0
2013,11,10,0,10.0,7.0,3.0,3.0,3.0,6.0,7.0,3.0,17.0,7.0,3.0,6.0
2013,11,10,1,14.0,3.0,7.0,3.0,8.0,7.0,3.0,3.0,4.0,8.0,12.0,3.0
2013,11,10,2,3.0,3.0,15.0,6.0,15.0,15.0,3.0,8.0,9.0,13.0,6.0,3.0
2013,11,10,3,3.0,3.0,7.0,3.0,5.0,8.0,6.0,3.0,6.0,4.0,4.0,3.0
2013,11,10,4,3.0,3.0,6.0,3.0,6.0,3.0,8.0,7.0,6.0,5.0,3.0,3.0
2013,11,10,5,5.0,3.0,7.0,7.0,6.0,3.0,5.0,3.0,7.0,7.0,6.0,3.0
2013,11,10,6,6.0,3.0,7.0,11.0,6.0,5.0,5.0,8.0,3.0,7.0,5.0,3.0
2013,11,10,7,3.0,6.0,7.0,6.0,8.0,3.0,11.0,4.0,7.0,9.0,6.0,3.0
2013,11,10,8,3.0,6.0,7.0,6.0,8.0,3.0,11.0,4.0,7.0,9.0,6.0,3.0
2013,11,10,9,3.0,5.0,7.0,5.0,13.0,3.0,14.0,5.0,3.0,10.0,6.0,6.0
2013,11,10,10,9.0,9.0,4.0,14.0,10.0,7.0,8.0,5.0,3.0,11.0,6.0,7.0
2013,11,10,11,3.0,9.0,10.0,9.0,12.0,3.0,8.0,11.0,9.0,11.0,9.0,7.0
2013,11,10,12,12.0,7.0,3.0,10.0,6.0,3.0,9.0,3.0,6.0,9.0,6.0,3.0
2013,11,10,13,19.0,3.0,11.0,12.0,4.0,12.0,11.0,12.0,7.0,10.0,9.0,6.0
2013,11,10,14,14.0,8.0,8.0,12.0,12.0,3.0,14.0,10.0,9.0,11.0,12.0,6.0
2013,11,10,15,19.0,16.0,12.0,9.0,14.0,18.0,7.0,9.0,9.0,5.0,9.0,9.0
2013,11,10,16,15.0,13.0,7.0,18.0,11.0,3.0,11.0,10.0,11.0,10.0,9.0,12.0
2013,11,10,17,26.0,19.0,26.0,15.0,24.0,10.0,33.0,10.0,30.0,14.0,9.0,9.0
2013,11,10,18,53.0,34.0,52.0,20.0,50.0,52.0,51.0,45.0,51.0,46.0,9.0,10.0
2013,11,10,19,65.0,26.0,53.0,19.0,51.0,44.0,58.0,52.0,71.0,57.0,9.0,24.0
2013,11,10,20,118.0,42.0,81.0,21.0,65.0,68.0,67.0,80.0,98.0,65.0,10.0,39.0
2013,11,10,21,88.0,51.0,102.0,19.0,77.0,78.0,85.0,85.0,92.0,69.0,7.0,34.0
2013,11,10,22,76.0,70.0,94.0,15.0,84.0,56.0,85.0,55.0,79.0,26.0,5.0,26.0
2013,11,10,23,42.0,51.0,80.0,14.0,38.0,14.0,29.0,22.0,33.0,12.0,8.0,31.0
2013,11,11,0,8.0,34.0,24.0,17.0,12.0,16.0,19.0,14.0,11.0,13.0,4.0,31.0
2013,11,11,1,3.0,25.0,12.0,14.0,10.0,15.0,17.0,10.0,10.0,10.0,11.0,17.0
2013,11,11,2,13.0,17.0,15.0,6.0,9.0,12.0,21.0,16.0,13.0,22.0,12.0,12.0
2013,11,11,3,14.0,19.0,11.0,12.0,15.0,16.0,19.0,14.0,14.0,26.0,6.0,16.0
2013,11,11,4,14.0,21.0,16.0,17.0,13.0,11.0,14.0,12.0,16.0,29.0,7.0,20.0
2013,11,11,5,17.0,18.0,5.0,19.0,9.0,19.0,15.0,4.0,13.0,17.0,7.0,20.0
2013,11,11,6,13.0,9.0,12.0,18.0,11.0,13.0,18.0,9.0,14.0,12.0,9.0,16.0
2013,11,11,7,17.0,14.0,16.0,14.0,9.0,11.0,22.0,8.0,10.0,11.0,6.0,14.0
2013,11,11,8,26.0,12.0,16.0,20.0,13.0,16.0,20.0,9.0,15.0,13.0,11.0,21.0
2013,11,11,9,28.0,30.0,13.0,15.0,12.0,14.0,19.0,9.0,12.0,13.0,11.0,38.0
2013,11,11,10,21.0,37.0,10.0,11.0,14.0,20.0,17.0,16.0,10.0,15.0,7.0,31.0
2013,11,11,11,48.0,23.0,12.0,11.0,18.0,20.0,18.0,15.0,17.0,15.0,10.0,15.0
2013,11,11,12,48.0,23.0,22.0,11.0,14.0,15.0,19.0,13.0,19.0,17.0,8.0,20.0
2013,11,11,13,,,24.0,11.0,37.0,10.0,34.0,30.0,40.0,21.0,9.0,9.0
2013,11,11,14,21.0,9.0,34.0,14.0,37.0,37.0,39.0,39.0,42.0,32.0,11.0,10.0
2013,11,11,15,35.0,18.0,34.0,21.0,41.0,32.0,47.0,41.0,41.0,41.0,13.0,12.0
2013,11,11,16,35.0,18.0,34.0,21.0,41.0,32.0,47.0,41.0,41.0,41.0,13.0,12.0
2013,11,11,17,44.0,43.0,46.0,44.0,46.0,48.0,53.0,48.0,47.0,43.0,39.0,38.0
2013,11,11,18,62.0,57.0,56.0,57.0,52.0,50.0,60.0,52.0,60.0,54.0,47.0,44.0
2013,11,11,19,74.0,68.0,68.0,71.0,66.0,69.0,71.0,71.0,74.0,63.0,49.0,65.0
2013,11,11,20,85.0,105.0,83.0,88.0,72.0,69.0,77.0,75.0,76.0,67.0,56.0,75.0
2013,11,11,21,100.0,114.0,79.0,68.0,84.0,80.0,88.0,80.0,78.0,77.0,59.0,78.0
2013,11,11,22,102.0,70.0,79.0,67.0,88.0,78.0,112.0,94.0,81.0,85.0,52.0,143.0
2013,11,11,23,114.0,61.0,75.0,91.0,97.0,84.0,110.0,95.0,93.0,91.0,60.0,127.0
2013,11,12,0,120.0,58.0,87.0,134.0,98.0,90.0,115.0,101.0,100.0,90.0,57.0,108.0
2013,11,12,1,88.0,60.0,98.0,127.0,103.0,91.0,113.0,99.0,107.0,107.0,64.0,84.0
2013,11,12,2,85.0,63.0,97.0,128.0,101.0,85.0,108.0,111.0,111.0,108.0,40.0,80.0
2013,11,12,3,90.0,52.0,101.0,143.0,108.0,116.0,103.0,120.0,112.0,109.0,18.0,81.0
2013,11,12,4,83.0,52.0,107.0,133.0,105.0,127.0,97.0,110.0,108.0,104.0,16.0,68.0
2013,11,12,5,77.0,45.0,104.0,108.0,105.0,130.0,111.0,103.0,102.0,93.0,14.0,59.0
2013,11,12,6,72.0,46.0,94.0,49.0,98.0,116.0,121.0,93.0,88.0,86.0,18.0,57.0
2013,11,12,7,74.0,41.0,92.0,16.0,89.0,79.0,116.0,70.0,65.0,82.0,16.0,42.0
2013,11,12,8,77.0,51.0,72.0,24.0,83.0,46.0,100.0,55.0,59.0,75.0,16.0,38.0
2013,11,12,9,71.0,61.0,65.0,27.0,85.0,47.0,84.0,55.0,61.0,68.0,19.0,29.0
2013,11,12,10,38.0,56.0,50.0,23.0,56.0,26.0,62.0,41.0,47.0,55.0,13.0,42.0
2013,11,12,11,29.0,45.0,36.0,10.0,43.0,35.0,58.0,23.0,31.0,24.0,3.0,28.0
2013,11,12,12,31.0,19.0,18.0,12.0,19.0,21.0,18.0,7.0,21.0,13.0,3.0,11.0
2013,11,12,13,17.0,10.0,11.0,12.0,16.0,31.0,12.0,16.0,15.0,20.0,6.0,3.0
2013,11,12,14,23.0,11.0,27.0,3.0,15.0,30.0,18.0,12.0,16.0,22.0,5.0,3.0
2013,11,12,15,20.0,12.0,24.0,16.0,22.0,12.0,19.0,14.0,24.0,19.0,10.0,3.0
2013,11,12,16,44.0,16.0,24.0,22.0,19.0,10.0,24.0,14.0,26.0,17.0,21.0,11.0
2013,11,12,17,53.0,14.0,23.0,25.0,29.0,11.0,26.0,20.0,24.0,19.0,20.0,8.0
2013,11,12,18,64.0,21.0,22.0,33.0,29.0,26.0,45.0,20.0,30.0,29.0,25.0,17.0
2013,11,12,19,99.0,56.0,22.0,51.0,38.0,23.0,45.0,37.0,43.0,48.0,29.0,46.0
2013,11,12,20,123.0,69.0,33.0,69.0,50.0,44.0,49.0,53.0,74.0,49.0,40.0,60.0
2013,11,12,21,138.0,60.0,69.0,66.0,60.0,55.0,52.0,67.0,73.0,63.0,49.0,85.0
2013,11,12,22,151.0,54.0,88.0,60.0,57.0,76.0,54.0,79.0,71.0,77.0,37.0,84.0
2013,11,12,23,141.0,64.0,81.0,61.0,78.0,84.0,77.0,82.0,97.0,79.0,34.0,99.0
2013,11,13,0,119.0,67.0,89.0,64.0,77.0,75.0,86.0,81.0,99.0,81.0,46.0,109.0
2013,11,13,1,114.0,66.0,99.0,72.0,77.0,83.0,94.0,93.0,96.0,84.0,47.0,107.0
2013,11,13,2,115.0,57.0,93.0,78.0,79.0,84.0,94.0,92.0,103.0,85.0,41.0,81.0
2013,11,13,3,125.0,48.0,91.0,80.0,93.0,110.0,98.0,91.0,106.0,87.0,51.0,94.0
2013,11,13,4,118.0,51.0,97.0,77.0,99.0,125.0,103.0,103.0,104.0,109.0,49.0,90.0
2013,11,13,5,95.0,54.0,108.0,65.0,109.0,125.0,114.0,109.0,112.0,125.0,60.0,84.0
2013,11,13,6,103.0,59.0,113.0,67.0,115.0,124.0,120.0,115.0,118.0,126.0,64.0,78.0
2013,11,13,7,111.0,58.0,109.0,75.0,123.0,118.0,113.0,121.0,120.0,148.0,68.0,71.0
2013,11,13,8,111.0,63.0,114.0,101.0,124.0,116.0,110.0,140.0,126.0,139.0,77.0,78.0
2013,11,13,9,115.0,71.0,122.0,86.0,127.0,138.0,108.0,150.0,134.0,144.0,92.0,75.0
2013,11,13,10,111.0,71.0,122.0,86.0,127.0,138.0,108.0,150.0,134.0,143.0,92.0,75.0
2013,11,13,11,118.0,87.0,157.0,106.0,143.0,177.0,138.0,164.0,147.0,148.0,109.0,90.0
2013,11,13,12,121.0,102.0,86.0,112.0,147.0,180.0,158.0,174.0,147.0,150.0,114.0,
2013,11,13,13,119.0,127.0,215.0,113.0,159.0,197.0,167.0,185.0,189.0,161.0,125.0,77.0
2013,11,13,14,131.0,148.0,228.0,129.0,177.0,211.0,169.0,212.0,222.0,170.0,121.0,135.0
2013,11,13,15,148.0,162.0,230.0,143.0,202.0,211.0,175.0,222.0,222.0,179.0,138.0,193.0
2013,11,13,16,178.0,185.0,220.0,167.0,215.0,232.0,188.0,226.0,228.0,200.0,164.0,211.0
2013,11,13,17,227.0,199.0,226.0,169.0,226.0,233.0,192.0,226.0,237.0,232.0,157.0,219.0
2013,11,13,18,232.0,195.0,221.0,183.0,230.0,233.0,217.0,210.0,243.0,250.0,166.0,228.0
2013,11,13,19,209.0,201.0,225.0,201.0,231.0,264.0,233.0,268.0,256.0,247.0,155.0,234.0
2013,11,13,20,207.0,196.0,232.0,182.0,256.0,260.0,260.0,271.0,262.0,237.0,156.0,244.0
2013,11,13,21,206.0,194.0,248.0,156.0,250.0,249.0,268.0,260.0,253.0,236.0,156.0,246.0
2013,11,13,22,214.0,170.0,239.0,141.0,235.0,250.0,257.0,249.0,247.0,250.0,138.0,252.0
2013,11,13,23,202.0,161.0,241.0,126.0,226.0,241.0,229.0,211.0,240.0,262.0,128.0,281.0
2013,11,14,0,196.0,155.0,222.0,146.0,192.0,229.0,211.0,226.0,222.0,230.0,126.0,248.0
2013,11,14,1,196.0,150.0,203.0,133.0,179.0,217.0,216.0,215.0,212.0,194.0,116.0,256.0
2013,11,14,2,191.0,145.0,169.0,133.0,118.0,190.0,203.0,153.0,176.0,172.0,109.0,191.0
2013,11,14,3,146.0,143.0,69.0,102.0,92.0,195.0,102.0,74.0,71.0,146.0,67.0,181.0
2013,11,14,4,37.0,157.0,52.0,37.0,61.0,153.0,49.0,56.0,46.0,103.0,34.0,182.0
2013,11,14,5,26.0,128.0,30.0,18.0,38.0,29.0,33.0,24.0,21.0,35.0,13.0,163.0
2013,11,14,6,24.0,80.0,17.0,17.0,23.0,11.0,19.0,19.0,20.0,14.0,11.0,136.0
2013,11,14,7,27.0,49.0,13.0,21.0,23.0,25.0,22.0,17.0,11.0,18.0,10.0,129.0
2013,11,14,8,26.0,29.0,16.0,29.0,18.0,17.0,24.0,17.0,13.0,16.0,13.0,102.0
2013,11,14,9,23.0,17.0,16.0,29.0,19.0,16.0,26.0,17.0,13.0,18.0,35.0,81.0
2013,11,14,10,23.0,3.0,21.0,21.0,20.0,9.0,30.0,20.0,15.0,20.0,20.0,40.0
2013,11,14,11,21.0,14.0,18.0,20.0,16.0,19.0,20.0,20.0,17.0,19.0,13.0,14.0
2013,11,14,12,26.0,9.0,22.0,30.0,25.0,20.0,21.0,,19.0,20.0,18.0,10.0
2013,11,14,13,22.0,16.0,22.0,30.0,25.0,27.0,29.0,,16.0,21.0,25.0,15.0
2013,11,14,14,25.0,18.0,20.0,29.0,26.0,27.0,27.0,16.0,20.0,26.0,23.0,22.0
2013,11,14,15,55.0,20.0,21.0,26.0,26.0,28.0,36.0,25.0,35.0,26.0,22.0,19.0
2013,11,14,16,74.0,9.0,53.0,29.0,31.0,26.0,34.0,38.0,57.0,23.0,23.0,21.0
2013,11,14,17,71.0,15.0,69.0,25.0,66.0,61.0,78.0,71.0,66.0,32.0,27.0,23.0
2013,11,14,18,86.0,35.0,55.0,42.0,67.0,83.0,79.0,75.0,60.0,73.0,32.0,31.0
2013,11,14,19,97.0,30.0,56.0,99.0,63.0,56.0,97.0,75.0,127.0,69.0,30.0,44.0
2013,11,14,20,98.0,49.0,70.0,115.0,65.0,70.0,116.0,95.0,89.0,63.0,41.0,71.0
2013,11,14,21,117.0,66.0,91.0,76.0,72.0,67.0,124.0,98.0,94.0,73.0,29.0,93.0
2013,11,14,22,117.0,33.0,85.0,50.0,80.0,75.0,124.0,89.0,100.0,80.0,30.0,86.0
2013,11,14,23,86.0,37.0,83.0,75.0,85.0,73.0,120.0,85.0,89.0,78.0,31.0,87.0
2013,11,15,0,59.0,35.0,73.0,51.0,95.0,70.0,138.0,94.0,92.0,86.0,25.0,107.0
2013,11,15,1,45.0,39.0,85.0,56.0,123.0,74.0,149.0,93.0,93.0,92.0,27.0,121.0
2013,11,15,2,44.0,46.0,81.0,48.0,98.0,76.0,157.0,89.0,100.0,96.0,28.0,106.0
2013,11,15,3,37.0,39.0,97.0,40.0,85.0,78.0,154.0,94.0,121.0,97.0,29.0,75.0
2013,11,15,4,39.0,36.0,115.0,35.0,98.0,97.0,146.0,111.0,145.0,90.0,26.0,63.0
2013,11,15,5,37.0,34.0,133.0,40.0,106.0,116.0,117.0,138.0,135.0,79.0,25.0,59.0
2013,11,15,6,41.0,35.0,141.0,61.0,115.0,138.0,93.0,127.0,122.0,96.0,30.0,44.0
2013,11,15,7,37.0,35.0,146.0,63.0,129.0,148.0,87.0,131.0,111.0,105.0,34.0,34.0
2013,11,15,8,53.0,44.0,136.0,85.0,134.0,135.0,104.0,145.0,92.0,109.0,46.0,36.0
2013,11,15,9,60.0,43.0,132.0,82.0,116.0,126.0,124.0,171.0,100.0,91.0,107.0,41.0
2013,11,15,10,77.0,54.0,157.0,112.0,125.0,112.0,149.0,139.0,104.0,62.0,65.0,81.0
2013,11,15,11,93.0,66.0,91.0,141.0,82.0,67.0,108.0,70.0,91.0,63.0,57.0,87.0
2013,11,15,12,80.0,79.0,63.0,65.0,50.0,69.0,71.0,70.0,81.0,72.0,59.0,60.0
2013,11,15,13,65.0,57.0,63.0,58.0,60.0,56.0,74.0,70.0,81.0,77.0,50.0,63.0
2013,11,15,14,63.0,58.0,99.0,62.0,87.0,61.0,107.0,84.0,126.0,72.0,53.0,65.0
2013,11,15,15,75.0,53.0,118.0,70.0,120.0,109.0,122.0,141.0,113.0,110.0,59.0,41.0
2013,11,15,16,71.0,49.0,88.0,86.0,83.0,109.0,98.0,109.0,88.0,103.0,63.0,68.0
2013,11,15,17,74.0,70.0,87.0,81.0,79.0,108.0,99.0,88.0,82.0,98.0,88.0,111.0
2013,11,15,18,90.0,129.0,73.0,84.0,75.0,85.0,106.0,89.0,77.0,95.0,120.0,97.0
2013,11,15,19,130.0,112.0,80.0,102.0,91.0,85.0,116.0,124.0,102.0,97.0,86.0,93.0
2013,11,15,20,134.0,135.0,81.0,120.0,102.0,86.0,141.0,111.0,129.0,107.0,91.0,93.0
2013,11,15,21,150.0,187.0,97.0,96.0,107.0,100.0,164.0,138.0,124.0,107.0,90.0,125.0
2013,11,15,22,143.0,115.0,113.0,92.0,116.0,106.0,176.0,138.0,145.0,106.0,78.0,189.0
2013,11,15,23,133.0,93.0,112.0,94.0,150.0,115.0,182.0,160.0,169.0,118.0,75.0,164.0
2013,11,16,0,116.0,80.0,129.0,94.0,142.0,151.0,166.0,173.0,146.0,118.0,72.0,166.0
2013,11,16,1,98.0,71.0,139.0,90.0,108.0,182.0,127.0,159.0,144.0,159.0,67.0,162.0
2013,11,16,2,86.0,75.0,138.0,78.0,112.0,201.0,133.0,162.0,132.0,159.0,70.0,115.0
2013,11,16,3,88.0,100.0,137.0,84.0,114.0,191.0,134.0,155.0,109.0,154.0,79.0,98.0
2013,11,16,4,88.0,86.0,135.0,85.0,106.0,161.0,123.0,157.0,104.0,147.0,83.0,111.0
2013,11,16,5,82.0,79.0,87.0,70.0,60.0,88.0,99.0,86.0,66.0,69.0,69.0,89.0
2013,11,16,6,47.0,64.0,46.0,52.0,36.0,45.0,56.0,43.0,42.0,42.0,58.0,83.0
2013,11,16,7,36.0,39.0,42.0,51.0,41.0,43.0,53.0,42.0,34.0,40.0,36.0,44.0
2013,11,16,8,21.0,21.0,32.0,28.0,28.0,32.0,36.0,33.0,28.0,30.0,11.0,25.0
2013,11,16,9,8.0,15.0,24.0,17.0,17.0,25.0,26.0,20.0,17.0,22.0,8.0,16.0
2013,11,16,10,10.0,5.0,15.0,10.0,9.0,12.0,15.0,13.0,8.0,11.0,3.0,8.0
2013,11,16,11,8.0,3.0,12.0,13.0,13.0,4.0,16.0,10.0,11.0,10.0,3.0,3.0
2013,11,16,12,11.0,4.0,5.0,3.0,10.0,13.0,14.0,7.0,13.0,11.0,3.0,3.0
2013,11,16,13,16.0,4.0,5.0,10.0,12.0,13.0,12.0,13.0,4.0,8.0,3.0,3.0
2013,11,16,14,15.0,3.0,12.0,11.0,13.0,10.0,12.0,12.0,6.0,10.0,5.0,9.0
2013,11,16,15,11.0,8.0,9.0,5.0,14.0,13.0,15.0,7.0,8.0,8.0,3.0,10.0
2013,11,16,16,8.0,7.0,6.0,5.0,11.0,9.0,13.0,5.0,8.0,6.0,3.0,8.0
2013,11,16,17,7.0,5.0,3.0,9.0,3.0,3.0,12.0,8.0,9.0,5.0,5.0,3.0
2013,11,16,18,6.0,5.0,6.0,9.0,8.0,7.0,12.0,9.0,11.0,7.0,3.0,8.0
